TimePeriod,GeoType,GeoID,GeoRank,Geography,10th percentile ppb,90th percentile ppb,Mean,Indicator,IndicatorID
Summer 2018,UHF42,204,4,East New York,30.6,33,31.7,O3,386
Summer 2018,UHF42,205,4,Sunset Park,27.7,31.3,29.5,O3,386
Summer 2018,UHF42,206,4,Borough Park,29.4,31.5,30.4,O3,386
Summer 2018,UHF42,207,4,East Flatbush - Flatbush,30,31.8,31,O3,386
Summer 2018,UHF42,208,4,Canarsie - Flatlands,31,36,33,O3,386
Summer 2018,UHF42,209,4,Bensonhurst - Bay Ridge,29.3,32.7,30.9,O3,386
Summer 2018,UHF42,210,4,Coney Island - Sheepshead Bay,31.3,34.2,32.5,O3,386
Summer 2018,UHF42,211,4,Williamsburg - Bushwick,28.4,30.8,29.6,O3,386
Summer 2018,UHF42,301,4,Washington Heights,27.1,30.8,29,O3,386
Summer 2018,UHF42,302,4,Central Harlem - Morningside Heights,27.1,29.7,28.4,O3,386
Summer 2018,UHF42,303,4,East Harlem,27.6,29.8,28.8,O3,386
Summer 2018,UHF42,304,4,Upper West Side,26,28.3,27.2,O3,386
Summer 2018,UHF42,305,4,Upper East Side,24.8,29.6,27,O3,386
Summer 2018,UHF42,306,4,Chelsea - Clinton,22.2,27.6,24.8,O3,386
Summer 2018,UHF42,307,4,Gramercy Park - Murray Hill,21.9,26.5,24,O3,386
Summer 2018,UHF42,308,4,Greenwich Village - SoHo,25.3,27.4,26.4,O3,386
Summer 2018,UHF42,309,4,Union Square - Lower East Side,24.9,28.5,26.8,O3,386
Summer 2018,UHF42,310,4,Lower Manhattan,24.3,27.4,25.9,O3,386
Summer 2018,UHF42,401,4,Long Island City - Astoria,28.2,30.9,29.7,O3,386
Summer 2018,UHF42,402,4,West Queens,29,31.5,30.3,O3,386
Summer 2018,UHF42,403,4,Flushing - Clearview,30.1,32.4,31.3,O3,386
Summer 2018,UHF42,404,4,Bayside - Little Neck,29.2,32.3,31,O3,386
Summer 2018,UHF42,405,4,Ridgewood - Forest Hills,29.7,32.4,31,O3,386
Summer 2018,UHF42,406,4,Fresh Meadows,29.8,32.2,31,O3,386
Summer 2018,UHF42,407,4,Southwest Queens,30.6,33.2,31.9,O3,386
Summer 2018,UHF42,408,4,Jamaica,30.3,32.3,31.3,O3,386
Summer 2018,UHF42,409,4,Southeast Queens,30.6,32.9,31.8,O3,386
Summer 2018,UHF42,410,4,Rockaways,33.5,37.3,35.2,O3,386
Summer 2018,UHF42,501,4,Port Richmond,27.3,29.6,28.5,O3,386
Summer 2018,UHF42,502,4,Stapleton - St. George,27.6,32.1,29.9,O3,386
Summer 2018,UHF42,503,4,Willowbrook,26.2,31.8,29.4,O3,386
Summer 2018,UHF42,504,4,South Beach - Tottenville,27.4,32.7,30.3,O3,386
Summer 2018,UHF34,101,3,Kingsbridge - Riverdale,28.2,31.4,29.8,O3,386
Summer 2018,UHF34,102,3,Northeast Bronx,30.2,32.1,31.2,O3,386
Summer 2018,UHF34,103,3,Fordham - Bronx Pk,29.4,31.7,30.6,O3,386
Summer 2018,UHF34,104,3,Pelham - Throgs Neck,30,33.3,31.5,O3,386
Summer 2018,UHF34,201,3,Greenpoint,27.7,30.3,29,O3,386
Summer 2018,UHF34,202,3,Downtown - Heights - Slope,27.1,30.2,28.5,O3,386
Summer 2018,UHF34,203,3,Bedford Stuyvesant - Crown Heights,28.9,31.4,30.2,O3,386
Summer 2018,UHF34,204,3,East New York,30.6,33,31.7,O3,386
Summer 2018,UHF34,205,3,Sunset Park,27.7,31.3,29.5,O3,386
Summer 2018,UHF34,206,3,Borough Park,29.4,31.5,30.4,O3,386
Summer 2018,UHF34,207,3,East Flatbush - Flatbush,30,31.8,31,O3,386
Summer 2018,UHF34,208,3,Canarsie - Flatlands,31,36,33,O3,386
Summer 2018,UHF34,209,3,Bensonhurst - Bay Ridge,29.3,32.7,30.9,O3,386
Summer 2018,UHF34,210,3,Coney Island - Sheepshead Bay,31.3,34.2,32.5,O3,386
Summer 2018,UHF34,211,3,Williamsburg - Bushwick,28.4,30.8,29.6,O3,386
Summer 2018,UHF34,301,3,Washington Heights,27.1,30.8,29,O3,386
Summer 2018,UHF34,302,3,Central Harlem - Morningside Heights,27.1,29.7,28.4,O3,386
Summer 2018,UHF34,303,3,East Harlem,27.6,29.8,28.8,O3,386
Summer 2018,UHF34,304,3,Upper West Side,26,28.3,27.2,O3,386
Summer 2018,UHF34,401,3,Long Island City - Astoria,28.2,30.9,29.7,O3,386
Summer 2018,UHF34,402,3,West Queens,29,31.5,30.3,O3,386
Summer 2018,UHF34,403,3,Flushing - Clearview,30.1,32.4,31.3,O3,386
Summer 2018,UHF34,405,3,Ridgewood - Forest Hills,29.7,32.4,31,O3,386
Summer 2018,UHF34,407,3,Southwest Queens,30.6,33.2,31.9,O3,386
Summer 2018,UHF34,408,3,Jamaica,30.3,32.3,31.3,O3,386
Summer 2018,UHF34,409,3,Southeast Queens,30.6,32.9,31.8,O3,386
Summer 2018,UHF34,410,3,Rockaways,33.5,37.3,35.2,O3,386
Summer 2018,UHF34,305307,3,Upper East Side-Gramercy,22.7,28.3,25.6,O3,386
Summer 2018,UHF34,306308,3,Chelsea-Village  ,22.7,27.5,25.3,O3,386
Summer 2018,UHF34,309310,3,Union Square-Lower Manhattan,24.6,28.3,26.5,O3,386
Summer 2018,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,29.4,32.2,31,O3,386
Summer 2018,UHF34,501502,3,Northern SI,27.5,31.7,29.4,O3,386
Summer 2018,UHF34,503504,3,Southern SI,26.9,32.4,30,O3,386
Summer 2018,UHF34,105106107,3,South Bronx,28.7,31.8,30.2,O3,386
Summer 2018,Borough,1,1,Bronx,29.1,32.3,30.8,O3,386
Summer 2018,Borough,2,1,Brooklyn,28.5,33,30.9,O3,386
Summer 2018,Borough,3,1,Manhattan,23.8,29.6,27,O3,386
Summer 2018,Borough,4,1,Queens,29.7,33.5,31.5,O3,386
Summer 2018,Borough,5,1,Staten Island,27.1,32.2,29.8,O3,386
Summer 2018,Citywide,1,0,New York City,27.9,32.8,30.6,O3,386
Summer 2017,CD,101,6,Financial District (CD1),23.1,26.5,24.8,O3,386
Summer 2017,CD,102,6,Greenwich Village and Soho (CD2),23.7,26.4,25.1,O3,386
Summer 2017,CD,103,6,Lower East Side and Chinatown (CD3),23.9,27.6,25.9,O3,386
Summer 2017,CD,104,6,Clinton and Chelsea (CD4),22,27,24.6,O3,386
Summer 2017,CD,105,6,Midtown (CD5),19.4,23.2,21.3,O3,386
Summer 2017,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),20.6,26.3,23.1,O3,386
Summer 2017,CD,107,6,Upper West Side (CD7),24.4,26.7,25.6,O3,386
Summer 2017,CD,108,6,Upper East Side (CD8),22.7,28.5,25.2,O3,386
Summer 2017,CD,109,6,Morningside Heights and Hamilton Heights (CD9),25,27.7,26.4,O3,386
Summer 2017,CD,110,6,Central Harlem (CD10),25.6,27.7,26.6,O3,386
Summer 2017,CD,111,6,East Harlem (CD11),25.5,28.3,26.9,O3,386
Summer 2017,CD,112,6,Washington Heights and Inwood (CD12),25.2,28.8,27,O3,386
Summer 2017,CD,201,6,Mott Haven and Melrose (CD1),27,30,28.4,O3,386
Summer 2017,CD,202,6,Hunts Point and Longwood (CD2),27.7,31.7,29.7,O3,386
Summer 2017,CD,203,6,Morrisania and Crotona (CD3),27.3,29.2,28.3,O3,386
Summer 2017,CD,204,6,Highbridge and Concourse (CD4),26.2,28.5,27.5,O3,386
Summer 2017,CD,205,6,Fordham and University Heights (CD5),25.6,28.3,27.2,O3,386
Summer 2017,CD,206,6,Belmont and East Tremont (CD6),26.8,29.1,28.1,O3,386
Summer 2017,CD,207,6,Kingsbridge Heights and Bedford (CD7),26.6,28.8,27.7,O3,386
Summer 2017,CD,208,6,Riverdale and Fieldston (CD8),26.2,29.5,27.7,O3,386
Summer 2017,CD,209,6,Parkchester and Soundview (CD9),27.5,31.3,29.3,O3,386
Summer 2017,CD,210,6,Throgs Neck and Co-op City (CD10),28.2,32.8,30.2,O3,386
Summer 2017,CD,211,6,Morris Park and Bronxdale (CD11),28.2,30.2,29.2,O3,386
Summer 2017,CD,212,6,Williamsbridge and Baychester (CD12),27.9,29.9,28.9,O3,386
Summer 2017,CD,301,6,Greenpoint and Williamsburg (CD1),27.6,30.7,29.1,O3,386
Summer 2017,CD,302,6,Fort Greene and Brooklyn Heights (CD2),25.9,29.9,27.6,O3,386
Summer 2017,CD,303,6,Bedford Stuyvesant (CD3),27.9,29.8,28.9,O3,386
Summer 2017,CD,304,6,Bushwick (CD4),29.1,30.9,29.9,O3,386
Summer 2017,CD,305,6,East New York and Starrett City (CD5),29.7,33.5,31.2,O3,386
Summer 2017,CD,306,6,Park Slope and Carroll Gardens (CD6),26.5,30.1,28.3,O3,386
Summer 2017,CD,307,6,Sunset Park (CD7),27.4,31,29.2,O3,386
Summer 2017,CD,308,6,Crown Heights and Prospect Heights (CD8),27.7,30,28.9,O3,386
Summer 2017,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),28.5,30.3,29.4,O3,386
Summer 2017,CD,310,6,Bay Ridge and Dyker Heights (CD10),27.6,31.4,29.2,O3,386
Summer 2017,CD,311,6,Bensonhurst (CD11),29.8,31.2,30.5,O3,386
Summer 2017,CD,312,6,Borough Park (CD12),28.7,30.8,29.6,O3,386
Summer 2017,CD,313,6,Coney Island (CD13),30.9,34.8,32.4,O3,386
Summer 2017,CD,314,6,Flatbush and Midwood (CD14),28.9,30.9,29.9,O3,386
Summer 2017,CD,315,6,Sheepshead Bay (CD15),30.5,33.4,31.7,O3,386
Summer 2017,CD,316,6,Brownsville (CD16),29.3,31.2,30.3,O3,386
Summer 2017,CD,317,6,East Flatbush (CD17),29.4,31.3,30.4,O3,386
Summer 2017,CD,318,6,Flatlands and Canarsie (CD18),30.5,35.7,32.4,O3,386
Summer 2017,CD,401,6,Long Island City and Astoria (CD1),28.1,31.3,29.5,O3,386
Summer 2017,CD,402,6,Woodside and Sunnyside (CD2),27.8,31.3,29.5,O3,386
Summer 2017,CD,403,6,Jackson Heights (CD3),28.3,30.3,29.3,O3,386
Summer 2017,CD,404,6,Elmhurst and Corona (CD4),28,30.1,29.2,O3,386
Summer 2017,CD,405,6,Ridgewood and Maspeth (CD5),29,32,30.3,O3,386
Summer 2017,CD,406,6,Rego Park and Forest Hills (CD6),28,30.3,29.2,O3,386
Summer 2017,CD,407,6,Flushing and Whitestone (CD7),29,31.7,30.3,O3,386
Summer 2017,CD,408,6,Hillcrest and Fresh Meadows (CD8),28.5,31.1,30,O3,386
Summer 2017,CD,409,6,Kew Gardens and Woodhaven (CD9),29.2,31.3,30.4,O3,386
Summer 2017,CD,410,6,South Ozone Park and Howard Beach (CD10),30.4,33.2,31.7,O3,386
Summer 2017,CD,411,6,Bayside and Little Neck (CD11),28.5,31.6,30.3,O3,386
Summer 2017,CD,412,6,Jamaica and Hollis (CD12),30.1,32,31.1,O3,386
Summer 2017,CD,413,6,Queens Village (CD13),30.6,33.1,31.8,O3,386
Summer 2017,CD,414,6,Rockaway and Broad Channel (CD14),33.7,37.7,35.3,O3,386
Summer 2017,CD,501,6,St. George and Stapleton (CD1),26.1,29.3,27.5,O3,386
Summer 2017,CD,502,6,South Beach and Willowbrook (CD2),25.6,31.2,28.7,O3,386
Summer 2017,CD,503,6,Tottenville and Great Kills (CD3),26.2,30.9,28.8,O3,386
Summer 2017,UHF42,101,4,Kingsbridge - Riverdale,26.1,29.1,27.5,O3,386
Summer 2017,UHF42,102,4,Northeast Bronx,27.9,30.1,29,O3,386
Summer 2017,UHF42,103,4,Fordham - Bronx Pk,27,29.6,28.3,O3,386
Summer 2017,UHF42,104,4,Pelham - Throgs Neck,28,31.9,29.8,O3,386
Summer 2017,UHF42,105,4,Crotona -Tremont,26.1,29.1,27.8,O3,386
Summer 2017,UHF42,106,4,High Bridge - Morrisania,26.6,28.7,27.7,O3,386
Summer 2017,UHF42,107,4,Hunts Point - Mott Haven,27.4,31.5,29.4,O3,386
Summer 2017,UHF42,201,4,Greenpoint,27.3,30.7,29,O3,386
Summer 2017,UHF42,202,4,Downtown - Heights - Slope,26.2,29.8,27.9,O3,386
Summer 2017,UHF42,203,4,Bedford Stuyvesant - Crown Heights,28.1,30.7,29.4,O3,386
Summer 2017,UHF42,204,4,East New York,29.6,32.4,30.9,O3,386
Summer 2017,UHF42,205,4,Sunset Park,27.5,31.2,29.3,O3,386
Summer 2017,UHF42,206,4,Borough Park,28.7,30.7,29.7,O3,386
Summer 2017,UHF42,207,4,East Flatbush - Flatbush,29,31.2,30.1,O3,386
Summer 2017,UHF42,208,4,Canarsie - Flatlands,30.5,35.6,32.4,O3,386
Summer 2017,UHF42,209,4,Bensonhurst - Bay Ridge,28.3,32.1,30,O3,386
Summer 2017,UHF42,210,4,Coney Island - Sheepshead Bay,30.6,33.6,31.9,O3,386
Summer 2017,UHF42,211,4,Williamsburg - Bushwick,28.3,30.3,29.3,O3,386
Summer 2017,UHF42,301,4,Washington Heights,25.3,28.5,26.9,O3,386
Summer 2017,UHF42,302,4,Central Harlem - Morningside Heights,25.2,27.8,26.5,O3,386
Summer 2017,UHF42,303,4,East Harlem,25.6,28.2,26.9,O3,386
Summer 2017,UHF42,304,4,Upper West Side,24.4,26.7,25.6,O3,386
Summer 2017,UHF42,305,4,Upper East Side,22.9,28.5,25.2,O3,386
Summer 2017,UHF42,306,4,Chelsea - Clinton,20.6,26.6,23.4,O3,386
Summer 2017,UHF42,307,4,Gramercy Park - Murray Hill,19.8,25,22.1,O3,386
Summer 2017,UHF42,308,4,Greenwich Village - SoHo,23.9,26.5,25.2,O3,386
Summer 2017,UHF42,309,4,Union Square - Lower East Side,23.1,27.6,25.6,O3,386
Summer 2017,UHF42,310,4,Lower Manhattan,22.8,26.5,24.7,O3,386
Summer 2017,UHF42,401,4,Long Island City - Astoria,27.9,30.2,29.1,O3,386
Summer 2017,UHF42,402,4,West Queens,28.1,30.7,29.4,O3,386
Summer 2017,UHF42,403,4,Flushing - Clearview,29,31.5,30.3,O3,386
Summer 2017,UHF42,404,4,Bayside - Little Neck,28.2,31.7,30.3,O3,386
Summer 2017,UHF42,405,4,Ridgewood - Forest Hills,28.7,31.8,30.1,O3,386
Summer 2017,UHF42,406,4,Fresh Meadows,28.6,31.3,30.1,O3,386
Summer 2017,UHF42,407,4,Southwest Queens,29.7,32.5,31.2,O3,386
Summer 2017,UHF42,408,4,Jamaica,29.7,32,30.9,O3,386
Summer 2017,UHF42,409,4,Southeast Queens,30.4,33,31.7,O3,386
Summer 2017,UHF42,410,4,Rockaways,33.7,37.4,35.2,O3,386
Summer 2017,UHF42,501,4,Port Richmond,25.9,28.2,27,O3,386
Summer 2017,UHF42,502,4,Stapleton - St. George,26.6,31.1,28.8,O3,386
Summer 2017,UHF42,503,4,Willowbrook,25.2,30.3,28,O3,386
Summer 2017,UHF42,504,4,South Beach - Tottenville,26.4,31.3,29,O3,386
Summer 2017,UHF34,101,3,Kingsbridge - Riverdale,26.1,29.1,27.5,O3,386
Summer 2017,UHF34,102,3,Northeast Bronx,27.9,30.1,29,O3,386
Summer 2017,UHF34,103,3,Fordham - Bronx Pk,27,29.6,28.3,O3,386
Summer 2017,UHF34,104,3,Pelham - Throgs Neck,28,31.9,29.8,O3,386
Summer 2017,UHF34,201,3,Greenpoint,27.3,30.7,29,O3,386
Summer 2017,UHF34,202,3,Downtown - Heights - Slope,26.2,29.8,27.9,O3,386
Summer 2017,UHF34,203,3,Bedford Stuyvesant - Crown Heights,28.1,30.7,29.4,O3,386
Summer 2017,UHF34,204,3,East New York,29.6,32.4,30.9,O3,386
Summer 2017,UHF34,205,3,Sunset Park,27.5,31.2,29.3,O3,386
Summer 2017,UHF34,206,3,Borough Park,28.7,30.7,29.7,O3,386
Summer 2017,UHF34,207,3,East Flatbush - Flatbush,29,31.2,30.1,O3,386
Summer 2017,UHF34,208,3,Canarsie - Flatlands,30.5,35.6,32.4,O3,386
Summer 2017,UHF34,209,3,Bensonhurst - Bay Ridge,28.3,32.1,30,O3,386
Summer 2017,UHF34,210,3,Coney Island - Sheepshead Bay,30.6,33.6,31.9,O3,386
Summer 2017,UHF34,211,3,Williamsburg - Bushwick,28.3,30.3,29.3,O3,386
Summer 2017,UHF34,301,3,Washington Heights,25.3,28.5,26.9,O3,386
Summer 2017,UHF34,302,3,Central Harlem - Morningside Heights,25.2,27.8,26.5,O3,386
Summer 2017,UHF34,303,3,East Harlem,25.6,28.2,26.9,O3,386
Summer 2017,UHF34,304,3,Upper West Side,24.4,26.7,25.6,O3,386
Summer 2017,UHF34,401,3,Long Island City - Astoria,27.9,30.2,29.1,O3,386
Summer 2017,UHF34,402,3,West Queens,28.1,30.7,29.4,O3,386
Summer 2017,UHF34,403,3,Flushing - Clearview,29,31.5,30.3,O3,386
Summer 2017,UHF34,405,3,Ridgewood - Forest Hills,28.7,31.8,30.1,O3,386
Summer 2017,UHF34,407,3,Southwest Queens,29.7,32.5,31.2,O3,386
Summer 2017,UHF34,408,3,Jamaica,29.7,32,30.9,O3,386
Summer 2017,UHF34,409,3,Southeast Queens,30.4,33,31.7,O3,386
Summer 2017,UHF34,410,3,Rockaways,33.7,37.4,35.2,O3,386
Summer 2017,UHF34,305307,3,Upper East Side-Gramercy,20.6,27,23.8,O3,386
Summer 2017,UHF34,306308,3,Chelsea-Village  ,21.1,26.6,24,O3,386
Summer 2017,UHF34,309310,3,Union Square-Lower Manhattan,23.1,27.4,25.3,O3,386
Summer 2017,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,28.3,31.6,30.2,O3,386
Summer 2017,UHF34,501502,3,Northern SI,26.2,30.5,28.2,O3,386
Summer 2017,UHF34,503504,3,Southern SI,25.8,30.9,28.6,O3,386
Summer 2017,UHF34,105106107,3,South Bronx,26.8,30.6,28.4,O3,386
Summer 2017,Borough,1,1,Bronx,27,30.8,28.8,O3,386
Summer 2017,Borough,2,1,Brooklyn,28,32.4,30.3,O3,386
Summer 2017,Borough,3,1,Manhattan,22.2,27.7,25.3,O3,386
Summer 2017,Borough,4,1,Queens,28.8,33.1,30.8,O3,386
Summer 2017,Borough,5,1,Staten Island,26,30.8,28.5,O3,386
Summer 2017,Citywide,1,0,New York City,26.5,32.1,29.5,O3,386
Summer 2016,CD,101,6,Financial District (CD1),29,30.8,29.8,O3,386
Summer 2016,CD,102,6,Greenwich Village and Soho (CD2),29,31.2,29.9,O3,386
Summer 2016,CD,103,6,Lower East Side and Chinatown (CD3),29.1,31.6,30.4,O3,386
Summer 2016,CD,104,6,Clinton and Chelsea (CD4),28,31.9,29.8,O3,386
Summer 2016,CD,105,6,Midtown (CD5),25.7,28.2,26.9,O3,386
Summer 2016,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),26.6,30.2,28.2,O3,386
Summer 2016,CD,107,6,Upper West Side (CD7),30.1,31.1,30.6,O3,386
Summer 2016,CD,108,6,Upper East Side (CD8),28,32.7,30.1,O3,386
Summer 2016,CD,109,6,Morningside Heights and Hamilton Heights (CD9),30.6,32.1,31.3,O3,386
Summer 2016,CD,110,6,Central Harlem (CD10),30.8,32.3,31.4,O3,386
Summer 2016,CD,111,6,East Harlem (CD11),30.9,32.8,31.7,O3,386
Summer 2016,CD,112,6,Washington Heights and Inwood (CD12),31.1,33.2,32,O3,386
Summer 2016,CD,201,6,Mott Haven and Melrose (CD1),32.2,33.8,32.8,O3,386
Summer 2016,CD,202,6,Hunts Point and Longwood (CD2),32.4,35.2,33.7,O3,386
Summer 2016,CD,203,6,Morrisania and Crotona (CD3),32.3,33,32.6,O3,386
Summer 2016,CD,204,6,Highbridge and Concourse (CD4),31.7,32.7,32.2,O3,386
Summer 2016,CD,205,6,Fordham and University Heights (CD5),31.5,32.5,32.1,O3,386
Summer 2016,CD,206,6,Belmont and East Tremont (CD6),32.1,32.9,32.5,O3,386
Summer 2016,CD,207,6,Kingsbridge Heights and Bedford (CD7),32,33,32.5,O3,386
Summer 2016,CD,208,6,Riverdale and Fieldston (CD8),31.8,33.5,32.5,O3,386
Summer 2016,CD,209,6,Parkchester and Soundview (CD9),32.2,34.9,33.2,O3,386
Summer 2016,CD,210,6,Throgs Neck and Co-op City (CD10),32.6,36,34,O3,386
Summer 2016,CD,211,6,Morris Park and Bronxdale (CD11),32.7,33.8,33.2,O3,386
Summer 2016,CD,212,6,Williamsbridge and Baychester (CD12),32.6,33.8,33.2,O3,386
Summer 2016,CD,301,6,Greenpoint and Williamsburg (CD1),31.8,34.2,33,O3,386
Summer 2016,CD,302,6,Fort Greene and Brooklyn Heights (CD2),30.6,33.1,31.6,O3,386
Summer 2016,CD,303,6,Bedford Stuyvesant (CD3),32.2,33.1,32.5,O3,386
Summer 2016,CD,304,6,Bushwick (CD4),33,34.2,33.5,O3,386
Summer 2016,CD,305,6,East New York and Starrett City (CD5),33.5,36.7,34.6,O3,386
Summer 2016,CD,306,6,Park Slope and Carroll Gardens (CD6),31.1,33.9,32.3,O3,386
Summer 2016,CD,307,6,Sunset Park (CD7),32.2,34.4,33.2,O3,386
Summer 2016,CD,308,6,Crown Heights and Prospect Heights (CD8),32,33.3,32.5,O3,386
Summer 2016,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),32.5,33.6,33,O3,386
Summer 2016,CD,310,6,Bay Ridge and Dyker Heights (CD10),32.3,35.2,33.5,O3,386
Summer 2016,CD,311,6,Bensonhurst (CD11),34,35,34.5,O3,386
Summer 2016,CD,312,6,Borough Park (CD12),32.9,34.3,33.4,O3,386
Summer 2016,CD,313,6,Coney Island (CD13),35.1,37.7,36.3,O3,386
Summer 2016,CD,314,6,Flatbush and Midwood (CD14),32.9,34.2,33.6,O3,386
Summer 2016,CD,315,6,Sheepshead Bay (CD15),34.4,37,35.4,O3,386
Summer 2016,CD,316,6,Brownsville (CD16),33.4,34.1,33.7,O3,386
Summer 2016,CD,317,6,East Flatbush (CD17),33.2,34.4,33.9,O3,386
Summer 2016,CD,318,6,Flatlands and Canarsie (CD18),34.2,38.4,35.7,O3,386
Summer 2016,CD,401,6,Long Island City and Astoria (CD1),32.5,35.1,33.4,O3,386
Summer 2016,CD,402,6,Woodside and Sunnyside (CD2),32.5,34.5,33.4,O3,386
Summer 2016,CD,403,6,Jackson Heights (CD3),32.4,33.6,33,O3,386
Summer 2016,CD,404,6,Elmhurst and Corona (CD4),32.2,33.2,32.8,O3,386
Summer 2016,CD,405,6,Ridgewood and Maspeth (CD5),32.9,34.8,33.8,O3,386
Summer 2016,CD,406,6,Rego Park and Forest Hills (CD6),32.1,33.2,32.7,O3,386
Summer 2016,CD,407,6,Flushing and Whitestone (CD7),32.8,34.4,33.5,O3,386
Summer 2016,CD,408,6,Hillcrest and Fresh Meadows (CD8),32.3,33.5,33,O3,386
Summer 2016,CD,409,6,Kew Gardens and Woodhaven (CD9),32.8,34.1,33.6,O3,386
Summer 2016,CD,410,6,South Ozone Park and Howard Beach (CD10),33.9,36.3,34.9,O3,386
Summer 2016,CD,411,6,Bayside and Little Neck (CD11),32.1,34,33.1,O3,386
Summer 2016,CD,412,6,Jamaica and Hollis (CD12),33.4,34.6,34,O3,386
Summer 2016,CD,413,6,Queens Village (CD13),33.4,35.4,34.4,O3,386
Summer 2016,CD,414,6,Rockaway and Broad Channel (CD14),36.6,39.8,38.3,O3,386
Summer 2016,CD,501,6,St. George and Stapleton (CD1),32.5,34.4,33.4,O3,386
Summer 2016,CD,502,6,South Beach and Willowbrook (CD2),32.8,37.3,35.1,O3,386
Summer 2016,CD,503,6,Tottenville and Great Kills (CD3),34.8,37.6,36.2,O3,386
Summer 2016,UHF42,101,4,Kingsbridge - Riverdale,31.8,33.3,32.5,O3,386
Summer 2016,UHF42,102,4,Northeast Bronx,32.6,33.8,33.2,O3,386
Summer 2016,UHF42,103,4,Fordham - Bronx Pk,32.1,33.6,32.8,O3,386
Summer 2016,UHF42,104,4,Pelham - Throgs Neck,32.4,35.3,33.6,O3,386
Summer 2016,UHF42,105,4,Crotona -Tremont,31.7,32.9,32.3,O3,386
Summer 2016,UHF42,106,4,High Bridge - Morrisania,31.9,32.8,32.3,O3,386
Summer 2016,UHF42,107,4,Hunts Point - Mott Haven,32.4,35.3,33.6,O3,386
Summer 2016,UHF42,201,4,Greenpoint,31.7,34.3,33,O3,386
Summer 2016,UHF42,202,4,Downtown - Heights - Slope,30.9,33.4,32,O3,386
Summer 2016,UHF42,203,4,Bedford Stuyvesant - Crown Heights,32.1,33.9,33,O3,386
Summer 2016,UHF42,204,4,East New York,33.4,35.3,34.3,O3,386
Summer 2016,UHF42,205,4,Sunset Park,32.2,34.6,33.3,O3,386
Summer 2016,UHF42,206,4,Borough Park,32.8,34.3,33.5,O3,386
Summer 2016,UHF42,207,4,East Flatbush - Flatbush,32.8,34.3,33.7,O3,386
Summer 2016,UHF42,208,4,Canarsie - Flatlands,34.2,38.4,35.8,O3,386
Summer 2016,UHF42,209,4,Bensonhurst - Bay Ridge,32.8,35.9,34.2,O3,386
Summer 2016,UHF42,210,4,Coney Island - Sheepshead Bay,34.5,37.2,35.6,O3,386
Summer 2016,UHF42,211,4,Williamsburg - Bushwick,32.4,33.7,33,O3,386
Summer 2016,UHF42,301,4,Washington Heights,31.1,33,31.9,O3,386
Summer 2016,UHF42,302,4,Central Harlem - Morningside Heights,30.7,32.3,31.4,O3,386
Summer 2016,UHF42,303,4,East Harlem,30.9,32.7,31.6,O3,386
Summer 2016,UHF42,304,4,Upper West Side,30.1,31.1,30.5,O3,386
Summer 2016,UHF42,305,4,Upper East Side,28.1,32.8,30.2,O3,386
Summer 2016,UHF42,306,4,Chelsea - Clinton,26.5,31.4,28.8,O3,386
Summer 2016,UHF42,307,4,Gramercy Park - Murray Hill,26,29.4,27.5,O3,386
Summer 2016,UHF42,308,4,Greenwich Village - SoHo,29.3,31.2,30,O3,386
Summer 2016,UHF42,309,4,Union Square - Lower East Side,28.5,31.6,30.1,O3,386
Summer 2016,UHF42,310,4,Lower Manhattan,28.9,30.8,29.7,O3,386
Summer 2016,UHF42,401,4,Long Island City - Astoria,32.5,34,33.1,O3,386
Summer 2016,UHF42,402,4,West Queens,32.4,34,33.1,O3,386
Summer 2016,UHF42,403,4,Flushing - Clearview,32.8,34.4,33.4,O3,386
Summer 2016,UHF42,404,4,Bayside - Little Neck,31.9,34.1,33,O3,386
Summer 2016,UHF42,405,4,Ridgewood - Forest Hills,32.5,34.7,33.5,O3,386
Summer 2016,UHF42,406,4,Fresh Meadows,32.5,33.9,33.2,O3,386
Summer 2016,UHF42,407,4,Southwest Queens,33.2,35.6,34.3,O3,386
Summer 2016,UHF42,408,4,Jamaica,33,34.7,33.9,O3,386
Summer 2016,UHF42,409,4,Southeast Queens,33.2,35.3,34.3,O3,386
Summer 2016,UHF42,410,4,Rockaways,36.6,39.6,38.2,O3,386
Summer 2016,UHF42,501,4,Port Richmond,32.7,34.6,33.4,O3,386
Summer 2016,UHF42,502,4,Stapleton - St. George,32.5,36.2,34.2,O3,386
Summer 2016,UHF42,503,4,Willowbrook,32.6,36.9,34.7,O3,386
Summer 2016,UHF42,504,4,South Beach - Tottenville,34.7,37.7,36.2,O3,386
Summer 2016,UHF34,101,3,Kingsbridge - Riverdale,31.8,33.3,32.5,O3,386
Summer 2016,UHF34,102,3,Northeast Bronx,32.6,33.8,33.2,O3,386
Summer 2016,UHF34,103,3,Fordham - Bronx Pk,32.1,33.6,32.8,O3,386
Summer 2016,UHF34,104,3,Pelham - Throgs Neck,32.4,35.3,33.6,O3,386
Summer 2016,UHF34,201,3,Greenpoint,31.7,34.3,33,O3,386
Summer 2016,UHF34,202,3,Downtown - Heights - Slope,30.9,33.4,32,O3,386
